invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV000001,C0001,2024-09-16,2024-10-16,523.3,Paid,2024-10-19
INV000002,C0001,2024-10-28,2024-11-27,6281.11,Paid,2025-01-14
INV000003,C0001,2024-11-26,2024-12-26,5353.27,Written Off,
INV000004,C0001,2025-10-03,2025-11-02,697.77,Paid,2025-09-27
INV000005,C0001,2025-10-20,2025-11-19,2136.86,Disputed,
INV000006,C0001,2025-10-30,2025-11-29,6467.42,Paid,2025-12-14
INV000007,C0001,2025-11-08,2025-12-08,5675.53,Written Off,
INV000008,C0001,2026-05-30,2026-06-29,1853.72,Open,
INV000009,C0002,2024-09-11,2024-10-11,7847.58,Written Off,
INV000010,C0002,2024-10-04,2024-11-03,5045.58,Paid,2024-12-22
INV000011,C0002,2024-11-03,2024-12-03,5763.75,Disputed,
INV000012,C0002,2024-12-08,2025-01-07,1713.21,Paid,2025-01-03
INV000013,C0002,2025-01-01,2025-01-31,6337.42,Paid,2025-02-26
INV000014,C0002,2025-02-20,2025-03-22,1417.5,Paid,2025-06-08
INV000015,C0002,2025-06-13,2025-07-13,4750.73,Paid,2025-09-20
INV000016,C0002,2025-11-27,2025-12-27,7542.58,Paid,2026-02-11
INV000017,C0002,2025-12-12,2026-01-11,3411.06,Disputed,
INV000018,C0002,2026-02-01,2026-03-03,1332.53,Paid,2026-04-10
INV000019,C0003,2024-12-07,2025-01-06,4829.96,Written Off,
INV000020,C0003,2025-01-17,2025-02-16,3521.68,Paid,2025-04-17
INV000021,C0003,2025-05-14,2025-06-13,4707.93,Paid,2025-07-04
INV000022,C0003,2025-05-19,2025-06-18,5289.2,Paid,2025-07-05
INV000023,C0003,2025-05-21,2025-06-20,6363.23,Paid,2025-07-29
INV000024,C0003,2025-09-25,2025-10-25,5120.3,Paid,2026-01-10
INV000025,C0003,2025-10-10,2025-11-09,5972.63,Paid,2025-11-23
INV000026,C0003,2026-02-18,2026-03-20,4177.97,Paid,2026-03-28
INV000027,C0003,2026-05-12,2026-06-11,2721.27,Paid,2026-06-02
INV000028,C0004,2024-09-10,2024-11-09,156330.42,Paid,2024-12-31
INV000029,C0004,2024-10-06,2024-12-05,114138.67,Paid,2024-11-11
INV000030,C0004,2024-10-13,2024-12-12,173140.81,Paid,2025-03-01
INV000031,C0004,2024-10-16,2024-12-15,66308.65,Paid,2025-01-12
INV000032,C0004,2024-10-20,2024-12-19,78993.88,Written Off,
INV000033,C0004,2024-12-20,2025-02-18,49494.51,Paid,2025-03-15
INV000034,C0004,2025-02-26,2025-04-27,42374.63,Paid,2025-06-05
INV000035,C0004,2025-03-19,2025-05-18,106734.96,Paid,2025-05-10
INV000036,C0004,2025-04-01,2025-05-31,38363.32,Paid,2025-07-23
INV000037,C0004,2025-06-06,2025-08-05,28208.13,Paid,2025-08-24
INV000038,C0004,2025-07-08,2025-09-06,92438.94,Paid,2025-09-12
INV000039,C0004,2025-08-27,2025-10-26,164672.1,Paid,2025-11-22
INV000040,C0004,2025-12-10,2026-02-08,63189.79,Paid,2026-02-09
INV000041,C0004,2025-12-18,2026-02-16,96392.85,Paid,2026-02-11
INV000042,C0004,2026-02-06,2026-04-07,154192.08,Paid,2026-04-29
INV000043,C0004,2026-02-19,2026-04-20,125583.54,Disputed,
INV000044,C0004,2026-03-08,2026-05-07,75490.38,Paid,2026-06-10
INV000045,C0004,2026-03-30,2026-05-29,154339.01,Paid,2026-06-28
INV000046,C0005,2024-09-14,2024-10-29,36941.49,Paid,2024-11-02
INV000047,C0005,2024-11-06,2024-12-21,15537.66,Written Off,
INV000048,C0005,2024-11-16,2024-12-31,37316.04,Paid,2025-01-14
INV000049,C0005,2025-03-14,2025-04-28,25143.66,Paid,2025-04-29
INV000050,C0005,2025-04-05,2025-05-20,29012.24,Paid,2025-05-26
INV000051,C0005,2025-04-24,2025-06-08,25953.24,Paid,2025-07-06
INV000052,C0005,2025-05-03,2025-06-17,36423.13,Paid,2025-05-01
INV000053,C0005,2025-06-02,2025-07-17,31934.19,Paid,2025-06-27
INV000054,C0005,2025-07-15,2025-08-29,30099.3,Paid,2025-08-07
INV000055,C0005,2025-07-19,2025-09-02,27201.79,Paid,2025-10-08
INV000056,C0005,2025-07-27,2025-09-10,13664.45,Paid,2025-10-20
INV000057,C0005,2025-08-05,2025-09-19,15820.24,Disputed,
INV000058,C0005,2025-09-07,2025-10-22,31761.7,Paid,2025-10-14
INV000059,C0005,2025-09-09,2025-10-24,20204.02,Paid,2025-09-20
